"seq","sec","x","y"
10316,51.58,7.18571662902832,5.808759689331055
10317,51.585,7.195277690887451,5.798630237579346
10318,51.59,7.204836845397949,5.7884979248046875
10319,51.595,7.214461803436279,5.778290748596191
10320,51.6,7.224091529846191,5.768087387084961
10321,51.605,7.233795166015625,5.757816791534424
10322,51.61,7.243514537811279,5.747559070587158
10323,51.615,7.253317832946777,5.737244129180908
10324,51.62,7.26314640045166,5.726951599121094
10325,51.625,7.273066520690918,5.716611385345459
10326,51.63,7.282991409301758,5.706274509429932
10327,51.635,7.2929887771606445,5.695869445800781
10328,51.64,7.3029704093933105,5.685447692871094
10329,51.645,7.313005447387695,5.674935340881348
10330,51.65,7.32300329208374,5.66438627243042
10331,51.655,7.333029747009277,5.653730869293213
10332,51.66,7.3430280685424805,5.64304780960083
10333,51.665,7.35306453704834,5.632266521453857
10334,51.67,7.363084316253662,5.621468544006348
10335,51.675,7.3731536865234375,5.610581874847412
10336,51.68,7.383216381072998,5.599687576293945
10337,51.685,7.393339157104492,5.588714599609375
10338,51.69,7.40346622467041,5.577744483947754
10339,51.695,7.413645267486572,5.5667266845703125
10340,51.7,7.423839092254639,5.555722236633301
10341,51.705,7.434049129486084,5.544731140136719
10342,51.71,7.444284915924072,5.533763885498047
10343,51.715,7.454547882080078,5.522819995880127
10344,51.72,7.464847564697266,5.511910438537598
10345,51.725,7.475185394287109,5.501033782958984
10346,51.73,7.485570430755615,5.4902024269104
10347,51.735,7.496005058288574,5.479414463043213
10348,51.74,7.506496906280518,5.468682289123535
10349,51.745,7.5170488357543945,5.458003997802734
10350,51.75,7.527667999267578,5.447393417358398
10351,51.755,7.538357734680176,5.436848163604736
10352,51.76,7.549124717712402,5.4263811111450195
10353,51.765,7.559971809387207,5.415990829467773
10354,51.77,7.5709052085876465,5.405691146850586
10355,51.775,7.58192777633667,5.395480155944824
10356,51.78,7.593046188354492,5.385372638702393
10357,51.785,7.604262828826904,5.3753662109375
10358,51.79,7.6155829429626465,5.365475654602051
10359,51.795,7.627009868621826,5.35569953918457
10360,51.8,7.638546943664551,5.346053600311279
10361,51.805,7.650198936462402,5.336535453796387
10362,51.81,7.6619672775268555,5.32716178894043
10363,51.815,7.673856735229492,5.317929744720459
10364,51.82,7.685868263244629,5.308857440948486
10365,51.825,7.698005676269531,5.2999420166015625
10366,51.83,7.710269451141357,5.291201591491699
10367,51.835,7.722662925720215,5.282634735107422
10368,51.84,7.735182762145996,5.274255275726318
10369,51.845,7.747827053070068,5.266064167022705
10370,51.85,7.760592460632324,5.258063793182373
10371,51.855,7.773477077484131,5.250255584716797
10372,51.86,7.786477088928223,5.242641925811768
10373,51.865,7.79958963394165,5.235223293304443
10374,51.87,7.812812328338623,5.228003025054932
10375,51.875,7.826141357421875,5.220981597900391
10376,51.88,7.839574813842773,5.214160919189453
10377,51.885,7.853108882904053,5.207542896270752
10378,51.89,7.866740703582764,5.2011284828186035
10379,51.895,7.880466938018799,5.194918632507324
10380,51.9,7.894285202026367,5.188916206359863
10381,51.905,7.908191680908203,5.183121204376221
10382,51.91,7.922183990478516,5.177535057067871
10383,51.915,7.936257839202881,5.172159671783447
10384,51.92,7.950410842895508,5.166996002197266
10385,51.925,7.964640140533447,5.162045001983643
10386,51.93,7.978941917419434,5.157308101654053
10387,51.935,7.993313312530518,5.1527862548828125
10388,51.94,8.007750511169434,5.14847993850708
10389,51.945,8.022250175476074,5.1443915367126465
10390,51.95,8.036810874938965,5.1405205726623535
10391,51.955,8.051426887512207,5.136868953704834
10392,51.96,8.066096305847168,5.133436679840088
10393,51.965,8.080816268920898,5.13022518157959
10394,51.97,8.095582962036133,5.12723445892334
10395,51.975,8.110391616821289,5.124465465545654
10396,51.98,8.12524127960205,5.12191915512085
10397,51.985,8.140127182006836,5.119596004486084
10398,51.99,8.155044555664062,5.117496490478516
10399,51.995,8.16999340057373,5.1156206130981445
10400,52.0,8.184967994689941,5.113968849182129
10401,52.005,8.199965476989746,5.112542152404785
10402,52.01,8.214983940124512,5.1113409996032715
10403,52.015,8.23001766204834,5.110365390777588
10404,52.02,8.245063781738281,5.109615325927734
10405,52.025,8.260120391845703,5.109091281890869
10406,52.03,8.27518367767334,5.108792304992676
10407,52.035,8.29024887084961,5.108719825744629
10408,52.04,8.305314064025879,5.108872890472412
10409,52.045,8.320375442504883,5.109252452850342
10410,52.05,8.335429191589355,5.109857559204102
10411,52.055,8.350471496582031,5.110689163208008
10412,52.06,8.365500450134277,5.111745357513428
10413,52.065,8.380512237548828,5.113027572631836
10414,52.07,8.395502090454102,5.114534854888916
10415,52.075,8.410467147827148,5.116266250610352
10416,52.08,8.425405502319336,5.118222236633301
10417,52.085,8.440312385559082,5.1204023361206055
10418,52.09,8.455168724060059,5.122802734375
10419,52.095,8.470001220703125,5.1253981590271
10420,52.1,8.484794616699219,5.128200531005859
10421,52.105,8.49954891204834,5.131209850311279
10422,52.11,8.514266014099121,5.134427070617676
10423,52.115,8.528934478759766,5.13786506652832
10424,52.12,8.543549537658691,5.14152193069458
10425,52.125,8.55810832977295,5.145397663116455
10426,52.13,8.572607040405273,5.149491786956787
10427,52.135,8.587042808532715,5.153802871704102
10428,52.14,8.601412773132324,5.158329963684082
10429,52.145,8.615697860717773,5.163066864013672
10430,52.15,8.62992000579834,5.167989253997803
10431,52.155,8.644082069396973,5.173098564147949
10432,52.16,8.658171653747559,5.178404331207275
10433,52.165,8.67219352722168,5.183907508850098
10434,52.17,8.686131477355957,5.189615726470947
10435,52.175,8.699971199035645,5.195521354675293
10436,52.18,8.713735580444336,5.201602935791016
10437,52.185,8.727426528930664,5.207861423492432
10438,52.19,8.741031646728516,5.214306354522705
10439,52.195,8.754552841186523,5.220940113067627
10440,52.2,8.767976760864258,5.227768421173096
10441,52.205,8.781301498413086,5.234790802001953
10442,52.21,8.794526100158691,5.242007255554199
10443,52.215,8.80764102935791,5.249421119689941
10444,52.22,8.820643424987793,5.257031440734863
10445,52.225,8.83353042602539,5.264835834503174
10446,52.23,8.846298217773438,5.27283239364624
10447,52.235,8.858931541442871,5.281010627746582
10448,52.24,8.871458053588867,5.2893524169921875
10449,52.245,8.883862495422363,5.297848701477051
10450,52.25,8.896173477172852,5.30648136138916
10451,52.255,8.908394813537598,5.315252304077148
10452,52.26,8.92050838470459,5.324169635772705
10453,52.265,8.932515144348145,5.333231449127197
10454,52.27,8.944416999816895,5.342441082000732
10455,52.275,8.95620059967041,5.351805210113525
10456,52.28,8.967860221862793,5.361323356628418
10457,52.285,8.979394912719727,5.370995044708252
10458,52.29,8.990798950195312,5.380820274353027
10459,52.295,9.002059936523438,5.390786647796631
10460,52.3,9.013206481933594,5.400881290435791
10461,52.305,9.024242401123047,5.411106586456299
10462,52.31,9.035150527954102,5.4214677810668945
10463,52.315,9.04593276977539,5.43196439743042
10464,52.32,9.05657958984375,5.442596912384033
10465,52.325,9.067096710205078,5.453367233276367
10466,52.33,9.07746696472168,5.4642791748046875
10467,52.335,9.087678909301758,5.475318908691406
10468,52.34,9.097763061523438,5.486476421356201
10469,52.345,9.107709884643555,5.497739791870117
10470,52.35,9.117547988891602,5.509097576141357
10471,52.355,9.127176284790039,5.520427703857422
10472,52.36,9.136716842651367,5.531828880310059
10473,52.365,9.146073341369629,5.5431809425354
10474,52.37,9.155364990234375,5.554583549499512
10475,52.375,9.164498329162598,5.565917015075684
10476,52.38,9.173588752746582,5.577281475067139
10477,52.385,9.182550430297852,5.588563442230225
10478,52.39,9.191458702087402,5.599884510040283
10479,52.395,9.200226783752441,5.611131191253662
10480,52.4,9.208931922912598,5.622424125671387
10481,52.405,9.217486381530762,5.633649826049805
10482,52.41,9.225968360900879,5.644928932189941
10483,52.415,9.23437786102295,5.656261444091797
10484,52.42,9.242627143859863,5.66752815246582
10485,52.425,9.250712394714355,5.678720951080322
10486,52.43,9.258746147155762,5.6899495124816895
10487,52.435,9.266639709472656,5.701088905334473
10488,52.44,9.274505615234375,5.712246894836426
10489,52.445,9.282258987426758,5.7233052253723145
10490,52.45,9.289973258972168,5.734388828277588
10491,52.455,9.297562599182129,5.74537467956543
10492,52.46,9.305133819580078,5.756370544433594
10493,52.465,9.312604904174805,5.7672553062438965
10494,52.47,9.320079803466797,5.778134822845459
10495,52.475,9.327476501464844,5.788888454437256
10496,52.48,9.334866523742676,5.799644470214844
10497,52.485,9.342167854309082,5.810282230377197
10498,52.49,9.349452018737793,5.820930004119873
10499,52.495,9.356637001037598,5.831466197967529
10500,52.5,9.363799095153809,5.842016696929932
10501,52.505,9.370853424072266,5.8524580001831055
10502,52.51,9.377904891967773,5.8628997802734375
10503,52.515,9.384872436523438,5.873220443725586
10504,52.52,9.391826629638672,5.883547782897949
10505,52.525,9.398687362670898,5.893760681152344
10506,52.53,9.405524253845215,5.903986930847168
10507,52.535,9.41225814819336,5.9141058921813965
10508,52.54,9.41895866394043,5.9242448806762695
10509,52.545,9.425543785095215,5.93427848815918
10510,52.55,9.43211555480957,5.944319248199463
10511,52.555,9.43859577178955,5.954242706298828
10512,52.56,9.44508171081543,5.964159965515137
10513,52.565,9.451495170593262,5.973947525024414
10514,52.57,9.457915306091309,5.983728885650635
10515,52.575,9.464343070983887,5.993505001068115
10516,52.58,9.470698356628418,6.0031514167785645
10517,52.585,9.476974487304688,6.012669563293457
10518,52.59,9.483245849609375,6.022190093994141
10519,52.595,9.489429473876953,6.031589984893799
10520,52.6,9.49560260772705,6.040995121002197
10521,52.605,9.50168514251709,6.050283908843994
10522,52.61,9.507747650146484,6.0595831871032715
10523,52.615,9.513710975646973,6.0687689781188965
10524,52.62,9.519673347473145,6.077953338623047
10525,52.625,9.525555610656738,6.087014198303223
10526,52.63,9.531454086303711,6.096062183380127
10527,52.635,9.537290573120117,6.104973316192627
10528,52.64,9.543134689331055,6.113877296447754
10529,52.645,9.548907279968262,6.122653007507324
10530,52.65,9.554705619812012,6.131410121917725
10531,52.655,9.560446739196777,6.140024662017822
10532,52.66,9.566205024719238,6.148626804351807
10533,52.665,9.572037696838379,6.157301902770996
10534,52.67,9.577905654907227,6.165955066680908
10535,52.675,9.5838623046875,6.17466402053833
10536,52.68,9.589845657348633,6.183356285095215
10537,52.685,9.595911979675293,6.192110061645508
10538,52.69,9.601995468139648,6.200852870941162
10539,52.695,9.608153343200684,6.209663391113281
10540,52.7,9.614320755004883,6.21846866607666
10541,52.705,9.62041187286377,6.227146148681641
10542,52.71,9.62650203704834,6.235821723937988
10543,52.715,9.632649421691895,6.244578838348389
10544,52.72,9.638788223266602,6.253342151641846
10545,52.725,9.6448335647583,6.261990547180176
10546,52.73,9.650887489318848,6.270631313323975
10547,52.735,9.656949996948242,6.279265880584717
10553,52.765,9.69350814819336,6.330944538116455
10554,52.77,9.699631690979004,6.339536190032959
10555,52.775,9.705763816833496,6.348121166229248
10556,52.78,9.711935997009277,6.356743812561035
10557,52.785,9.71814250946045,6.365342140197754
10558,52.79,9.724440574645996,6.37399435043335
10559,52.795,9.730766296386719,6.382627487182617
10560,52.8,9.737236022949219,6.391402721405029
10561,52.805,9.74380111694336,6.400231838226318
10562,52.81,9.750391960144043,6.409041881561279
10563,52.815,9.757073402404785,6.417914390563965
10564,52.82,9.763797760009766,6.426754951477051
10565,52.825,9.770626068115234,6.4356369972229
10566,52.83,9.777490615844727,6.444492816925049
10567,52.835,9.784449577331543,6.453397750854492
10568,52.84,9.791438102722168,6.462281703948975
10569,52.845,9.79845142364502,6.471144676208496
10570,52.85,9.805553436279297,6.4800639152526855
10571,52.855,9.812743186950684,6.489039421081543
10572,52.86,9.819951057434082,6.498002052307129
10573,52.865,9.827237129211426,6.507027626037598
10574,52.87,9.83453369140625,6.516045570373535
10575,52.875,9.841902732849121,6.525132179260254
10576,52.88,9.849273681640625,6.5342183113098145
10577,52.885,9.856708526611328,6.543381690979004
10578,52.89,9.86416244506836,6.552530765533447
10579,52.895,9.871636390686035,6.561663627624512
10580,52.9,9.879192352294922,6.57085657119751
10581,52.905,9.886823654174805,6.580120086669922
10582,52.91,9.89448356628418,6.58936071395874
10583,52.915,9.90223503112793,6.598652362823486
10584,52.92,9.910006523132324,6.607928276062012
10585,52.925,9.917860984802246,6.6172637939453125
10586,52.93,9.925734519958496,6.626584529876709
10587,52.935,9.93369197845459,6.635968208312988
10588,52.94,9.941686630249023,6.645321846008301
10589,52.945,9.949780464172363,6.654717445373535
10590,52.95,9.957903861999512,6.664090156555176
10591,52.955,9.966121673583984,6.673516750335693
10592,52.96,9.974386215209961,6.682904243469238
10593,52.965,9.98276138305664,6.692322731018066
10594,52.97,9.991172790527344,6.701709270477295
10595,52.975,9.9996919631958,6.711140155792236
10596,52.98,10.008268356323242,6.720521450042725
10597,52.985,10.016963958740234,6.729922771453857
10598,52.99,10.025707244873047,6.739281177520752
10599,52.995,10.034562110900879,6.748666763305664
10600,53.0,10.043455123901367,6.758018493652344
10601,53.005,10.052451133728027,6.7674055099487305
10602,53.01,10.06147575378418,6.776766300201416
10603,53.015,10.070594787597656,6.786170959472656
10604,53.02,10.079732894897461,6.795558929443359
10605,53.025,10.088958740234375,6.804999351501465
10606,53.03,10.098193168640137,6.814431667327881
10607,53.035,10.107505798339844,6.8239264488220215
10608,53.04,10.11681842803955,6.8334221839904785
10609,53.045,10.126198768615723,6.842989921569824
10610,53.05,10.135570526123047,6.852568626403809
10611,53.055,10.145001411437988,6.8622283935546875
10612,53.06,10.154413223266602,6.871908664703369
10613,53.065,10.163874626159668,6.881680488586426
10614,53.07,10.173307418823242,6.891482353210449
10615,53.075,10.182775497436523,6.9013824462890625
10616,53.08,10.19223403930664,6.911293983459473
10617,53.085,10.201749801635742,6.92128849029541
10618,53.09,10.211246490478516,6.931303024291992
10619,53.095,10.220722198486328,6.9413371086120605
10620,53.1,10.230244636535645,6.951462268829346
10621,53.105,10.23983383178711,6.961661338806152
10622,53.11,10.24941349029541,6.971871852874756
10623,53.115,10.259048461914062,6.98216438293457
10624,53.12,10.268694877624512,6.9924492835998535
10625,53.125,10.278416633605957,7.0027971267700195
10626,53.13,10.288139343261719,7.01314640045166
10627,53.135,10.297928810119629,7.023569107055664
10628,53.14,10.307708740234375,7.034002780914307
10629,53.145,10.317544937133789,7.044519901275635
10630,53.15,10.327360153198242,7.055058002471924
10631,53.155,10.337220191955566,7.065688610076904
10632,53.16,10.347079277038574,7.076320648193359
10633,53.165,10.357006072998047,7.087027072906494
10634,53.17,10.366952896118164,7.097715377807617
10635,53.175,10.376989364624023,7.108456611633301
10636,53.18,10.387043952941895,7.119180202484131
10637,53.185,10.397186279296875,7.129957675933838
10638,53.19,10.40733814239502,7.140727519989014
10639,53.195,10.417566299438477,7.1515607833862305
10640,53.2,10.427793502807617,7.162396430969238
10641,53.205,10.43808650970459,7.173305988311768
10642,53.21,10.448368072509766,7.184228897094727
10643,53.215,10.458636283874512,7.195163726806641
10644,53.22,10.468913078308105,7.206090927124023
10645,53.225,10.47920036315918,7.217010974884033
10646,53.23,10.489517211914062,7.227902412414551
10647,53.235,10.49986457824707,7.238763332366943
10648,53.24,10.510231018066406,7.249605655670166
10649,53.245,10.520620346069336,7.26043176651001
10650,53.25,10.531049728393555,7.271218299865723
10651,53.255,10.541519165039062,7.28196382522583
10652,53.26,10.552019119262695,7.292679786682129
10653,53.265,10.562552452087402,7.303369522094727
10654,53.27,10.573136329650879,7.314007759094238
10655,53.275,10.583775520324707,7.3246002197265625
